"","AREA_CODE","CONVERGENT_BILLING","INCOME","PHONE_PLAN","EDUCATION","CHURNER"
"1084","36785","No","High Income","National","Post Primary","no"
"1085","45987","No","Medium Income","International","Bachelors","yes"
"1086","15563","Yes","Medium Income","International","Bachelors","no"
"1087","10040","Yes","Medium Income","National","Masters","no"
"1088","21750","No","Medium Income","International","Post Primary","yes"
"1089","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1090","36785","No","High Income","National","PhD","no"
"1091","45987","Yes","Medium Income","International","Masters","yes"
"1092","15563","No","Medium Income","International","Bachelors","no"
"1093","10040","No","Low Income","National","Post Primary","yes"
"1094","21750","Yes","Medium Income","International","Post Primary","yes"
"1095","55166","No","High Income","Promo_plan","Post Primary","no"
"1096","36785","No","High Income","National","Post Primary","no"
"1097","45987","No","High Income","International","PhD","no"
"1098","15563","Yes","Medium Income","International","Bachelors","no"
"1099","10040","Yes","Low Income","National","Bachelors","yes"
"1100","21750","No","Medium Income","International","Post Primary","yes"
"1101","36785","Yes","Medium Income","National","Primary","yes"
"1102","45987","No","Medium Income","International","PhD","no"
"1103","15563","Yes","High Income","International","PhD","no"
"1104","10040","No","Low Income","National","Masters","no"
"1105","21750","Yes","Medium Income","International","Masters","yes"
"1106","55166","No","High Income","Promo_plan","Post Primary","no"
"1107","36785","No","High Income","National","Post Primary","no"
"1108","45987","No","Medium Income","International","Bachelors","yes"
"1109","15563","No","Medium Income","International","Bachelors","no"
"1110","10040","Yes","Medium Income","Euro-Zone","PhD","yes"
"1111","21750","No","Medium Income","International","Post Primary","no"
"1112","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1113","36785","No","High Income","National","PhD","no"
"1114","45987","Yes","Low Income","International","Masters","yes"
"1115","15563","Yes","Medium Income","International","Bachelors","no"
"1116","10040","No","Low Income","National","Post Primary","yes"
"1117","21750","Yes","Medium Income","International","Post Primary","yes"
"1118","55166","No","High Income","Promo_plan","Post Primary","no"
"1119","36785","No","High Income","National","Post Primary","no"
"1120","45987","No","High Income","International","PhD","no"
"1121","15563","No","Medium Income","International","Bachelors","no"
"1122","10040","Yes","Low Income","National","Bachelors","no"
"1123","21750","No","Medium Income","International","Post Primary","no"
"1124","36785","Yes","Medium Income","National","Primary","yes"
"1125","45987","No","Medium Income","International","PhD","no"
"1126","15563","Yes","High Income","International","PhD","yes"
"1127","10040","No","Low Income","National","Masters","no"
"1128","21750","Yes","Medium Income","International","Masters","yes"
"1129","55166","No","High Income","Promo_plan","PhD","yes"
"1130","36785","No","High Income","National","Post Primary","yes"
"1131","45987","No","Medium Income","International","Bachelors","yes"
"1132","15563","Yes","Medium Income","International","Bachelors","no"
"1133","10040","Yes","Medium Income","National","Bachelors","yes"
"1134","21750","Yes","Medium Income","International","Post Primary","yes"
"1135","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1136","36785","Yes","High Income","Euro-Zone","PhD","yes"
"1137","45987","Yes","Medium Income","International","Masters","yes"
"1138","15563","No","Medium Income","International","Bachelors","no"
"1139","10040","No","Low Income","National","Post Primary","no"
"1140","21750","Yes","Medium Income","International","Post Primary","yes"
"1141","55166","No","High Income","Promo_plan","Post Primary","yes"
"1142","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"1143","45987","No","High Income","International","PhD","yes"
"1144","15563","Yes","Medium Income","International","Bachelors","no"
"1145","10040","Yes","Low Income","National","Bachelors","no"
"1146","21750","No","Medium Income","International","Post Primary","no"
"1147","36785","Yes","Medium Income","National","Primary","yes"
"1148","45987","No","Medium Income","International","PhD","no"
"1149","15563","Yes","High Income","International","PhD","yes"
"1150","10040","No","Low Income","National","Masters","no"
"1151","21750","Yes","Medium Income","International","Masters","yes"
"1152","55166","No","High Income","Promo_plan","Post Primary","yes"
"1153","36785","No","High Income","National","Masters","yes"
"1154","15563","No","Medium Income","International","Bachelors","no"
"1155","10040","No","Low Income","National","Masters","no"
"1156","21750","Yes","Medium Income","International","Masters","yes"
"1157","55166","No","High Income","Promo_plan","Post Primary","yes"
"1158","36785","No","High Income","National","Masters","no"
"1159","45987","No","Medium Income","International","Bachelors","yes"
"1160","15563","Yes","Medium Income","International","Bachelors","no"
"1161","10040","No","Medium Income","National","Bachelors","yes"
"1162","21750","No","Medium Income","International","Post Primary","yes"
"1163","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1164","36785","No","High Income","National","PhD","no"
"1165","45987","Yes","Medium Income","International","Masters","yes"
"1166","15563","No","Medium Income","International","Bachelors","no"
"1167","10040","No","Low Income","National","Post Primary","no"
"1168","21750","Yes","Medium Income","International","Post Primary","yes"
"1169","55166","No","High Income","Promo_plan","Post Primary","no"
"1170","36785","No","High Income","National","Post Primary","no"
"1171","45987","No","High Income","International","PhD","no"
"1172","15563","Yes","Medium Income","International","Bachelors","no"
"1173","10040","Yes","Low Income","National","Bachelors","no"
"1174","21750","No","Medium Income","International","Post Primary","no"
"1175","36785","Yes","Medium Income","National","Primary","yes"
"1176","45987","No","Medium Income","International","PhD","no"
"1177","15563","Yes","High Income","National","PhD","yes"
"1178","10040","No","Low Income","National","Masters","no"
"1179","21750","Yes","Medium Income","International","Masters","yes"
"1180","55166","No","High Income","Promo_plan","Post Primary","no"
"1181","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"1182","45987","No","Medium Income","International","Bachelors","yes"
"1183","15563","No","Medium Income","International","Bachelors","no"
"1184","10040","No","Medium Income","Euro-Zone","Bachelors","yes"
"1185","21750","No","Medium Income","International","Post Primary","yes"
"1186","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1187","36785","No","High Income","National","PhD","no"
"1188","45987","Yes","Medium Income","International","Masters","yes"
"1189","15563","Yes","Medium Income","International","Bachelors","no"
"1190","10040","No","Low Income","National","Post Primary","no"
"1191","21750","Yes","Medium Income","International","Post Primary","yes"
"1192","55166","No","High Income","Promo_plan","Post Primary","no"
"1193","36785","No","High Income","National","Post Primary","no"
"1194","45987","No","High Income","International","PhD","no"
"1195","15563","No","Medium Income","International","Bachelors","no"
"1196","10040","Yes","Low Income","National","Bachelors","no"
"1197","21750","No","Medium Income","International","Post Primary","no"
"1198","36785","Yes","Medium Income","National","Primary","yes"
"1199","45987","No","Medium Income","International","PhD","no"
"1200","15563","Yes","High Income","International","PhD","no"
"1201","10040","No","Low Income","National","Masters","no"
"1202","21750","Yes","Medium Income","International","Masters","yes"
"1203","55166","No","High Income","Promo_plan","Post Primary","no"
"1204","36785","No","High Income","National","Masters","no"
"1205","45987","No","Medium Income","International","Bachelors","yes"
"1206","15563","Yes","Medium Income","International","Bachelors","no"
"1207","10040","Yes","Medium Income","National","PhD","yes"
"1208","21750","Yes","Medium Income","International","Post Primary","yes"
"1209","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1210","36785","No","High Income","National","PhD","no"
"1211","45987","Yes","Medium Income","International","Masters","yes"
"1212","15563","No","Medium Income","International","Bachelors","no"
"1213","10040","No","Low Income","National","Post Primary","no"
"1214","21750","Yes","Medium Income","International","Post Primary","yes"
"1215","55166","No","High Income","Promo_plan","Post Primary","no"
"1216","36785","No","High Income","National","Post Primary","no"
"1217","45987","No","High Income","International","PhD","no"
"1218","15563","Yes","Medium Income","International","Bachelors","no"
"1219","10040","Yes","Low Income","National","Bachelors","no"
"1220","21750","No","Medium Income","International","Post Primary","no"
"1221","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"1222","45987","No","Medium Income","International","PhD","no"
"1223","15563","Yes","High Income","International","PhD","no"
"1224","10040","No","Low Income","National","Masters","no"
"1225","21750","Yes","Medium Income","International","Masters","yes"
"1226","55166","No","High Income","Promo_plan","Post Primary","no"
"1227","36785","No","High Income","National","Post Primary","no"
"1228","45987","No","Medium Income","International","Bachelors","yes"
"1229","15563","No","Medium Income","International","Bachelors","no"
"1230","10040","Yes","Medium Income","National","Masters","yes"
"1231","21750","No","Medium Income","International","Post Primary","yes"
"1232","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1233","36785","No","High Income","National","PhD","yes"
"1234","45987","Yes","Medium Income","International","Masters","yes"
"1235","15563","Yes","Medium Income","International","Bachelors","no"
"1236","10040","No","Low Income","National","Post Primary","no"
"1237","21750","Yes","Medium Income","International","Post Primary","yes"
"1238","55166","No","High Income","Promo_plan","Post Primary","yes"
"1239","36785","No","High Income","National","Post Primary","yes"
"1240","45987","No","High Income","International","PhD","yes"
"1241","15563","No","Medium Income","International","Bachelors","no"
"1242","10040","Yes","Low Income","National","Bachelors","no"
"1243","21750","No","Medium Income","International","Post Primary","no"
"1244","36785","Yes","Medium Income","National","Primary","yes"
"1245","45987","No","Medium Income","International","PhD","no"
"1246","15563","Yes","High Income","International","PhD","no"
"1247","10040","No","Low Income","National","Masters","no"
"1248","21750","Yes","Medium Income","International","Masters","yes"
"1249","55166","No","High Income","Promo_plan","Post Primary","yes"
"1250","36785","No","High Income","National","Post Primary","yes"
"1251","45987","No","Medium Income","International","Bachelors","yes"
"1252","15563","Yes","Medium Income","International","Bachelors","no"
"1253","10040","Yes","Medium Income","Euro-Zone","PhD","yes"
"1254","21750","No","Medium Income","International","Post Primary","no"
"1255","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1256","36785","No","High Income","National","PhD","yes"
"1257","45987","Yes","Low Income","International","Masters","yes"
"1258","15563","No","Medium Income","International","Bachelors","no"
"1259","10040","No","Low Income","National","Post Primary","no"
"1260","21750","Yes","Medium Income","International","Post Primary","yes"
"1261","55166","No","High Income","Promo_plan","Post Primary","yes"
"1262","36785","No","High Income","National","Post Primary","yes"
"1263","45987","No","High Income","International","PhD","yes"
"1264","15563","Yes","Medium Income","International","Bachelors","no"
"1265","10040","Yes","Low Income","National","Bachelors","no"
"1266","21750","No","Medium Income","International","Post Primary","yes"
"1267","36785","Yes","Medium Income","National","Primary","yes"
"1268","45987","No","Medium Income","International","PhD","no"
"1269","15563","Yes","High Income","International","PhD","yes"
"1270","10040","No","Low Income","National","Masters","no"
"1271","21750","Yes","Medium Income","International","Masters","yes"
"1272","55166","No","High Income","Promo_plan","PhD","no"
"1273","36785","No","High Income","National","Post Primary","no"
"1274","45987","No","Medium Income","International","Bachelors","yes"
"1275","15563","No","Medium Income","International","Bachelors","no"
"1276","10040","Yes","Medium Income","National","Bachelors","yes"
"1277","21750","Yes","Medium Income","International","Post Primary","yes"
"1278","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1279","36785","Yes","High Income","Euro-Zone","PhD","yes"
"1280","45987","Yes","Medium Income","International","Masters","yes"
"1281","15563","Yes","Medium Income","International","Bachelors","no"
"1282","55166","No","High Income","Promo_plan","Post Primary","no"
"1283","36785","No","High Income","National","Masters","no"
"1284","45987","No","Medium Income","International","Bachelors","yes"
"1285","15563","No","Medium Income","International","Bachelors","no"
"1286","10040","Yes","Medium Income","National","PhD","yes"
"1287","21750","Yes","Medium Income","International","Post Primary","yes"
"1288","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1289","36785","No","High Income","National","PhD","no"
"1290","45987","Yes","Medium Income","International","Masters","yes"
"1291","15563","Yes","Medium Income","International","Bachelors","no"
"1292","10040","No","Low Income","National","Post Primary","no"
"1293","21750","Yes","Medium Income","International","Post Primary","yes"
"1294","55166","No","High Income","Promo_plan","Post Primary","no"
"1295","36785","No","High Income","National","Post Primary","no"
"1296","45987","No","High Income","International","PhD","no"
"1297","15563","No","Medium Income","International","Bachelors","no"
"1298","10040","Yes","Low Income","National","Bachelors","no"
"1299","21750","No","Medium Income","International","Post Primary","no"
"1300","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"1301","45987","No","Medium Income","International","PhD","no"
"1302","15563","Yes","High Income","International","PhD","no"
"1303","10040","No","Low Income","National","Masters","no"
"1304","21750","Yes","Medium Income","International","Masters","yes"
"1305","55166","No","High Income","Promo_plan","Post Primary","no"
"1306","36785","No","High Income","National","Post Primary","no"
"1307","45987","No","Medium Income","International","Bachelors","yes"
"1308","15563","Yes","Medium Income","International","Bachelors","no"
"1309","10040","Yes","Medium Income","National","Masters","yes"
"1310","21750","No","Medium Income","International","Post Primary","yes"
"1311","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1312","36785","No","High Income","National","PhD","no"
"1313","45987","Yes","Medium Income","International","Masters","yes"
"1314","15563","No","Medium Income","International","Bachelors","no"
"1315","10040","No","Low Income","National","Post Primary","no"
"1316","21750","Yes","Medium Income","International","Post Primary","yes"
"1317","55166","No","High Income","Promo_plan","Post Primary","no"
"1318","36785","No","High Income","National","Post Primary","no"
"1319","45987","No","High Income","International","PhD","no"
"1320","15563","Yes","Medium Income","International","Bachelors","no"
"1321","10040","Yes","Low Income","National","Bachelors","no"
"1322","21750","No","Medium Income","International","Post Primary","no"
"1323","36785","Yes","Medium Income","National","Primary","yes"
"1324","45987","No","Medium Income","International","PhD","no"
"1325","15563","Yes","High Income","International","PhD","no"
"1326","10040","No","Low Income","National","Masters","no"
"1327","21750","Yes","Medium Income","International","Masters","yes"
"1328","55166","No","High Income","Promo_plan","Post Primary","no"
"1329","36785","No","High Income","National","Post Primary","no"
"1330","45987","No","Medium Income","International","Bachelors","yes"
"1331","15563","No","Medium Income","International","Bachelors","no"
"1332","10040","Yes","Medium Income","Euro-Zone","PhD","yes"
"1333","21750","No","Medium Income","International","Post Primary","no"
"1334","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1335","36785","No","High Income","National","PhD","no"
"1336","45987","Yes","Low Income","International","Masters","yes"
"1337","15563","No","Medium Income","International","Primary","yes"
"1338","10040","No","Low Income","National","Post Primary","no"
"1339","21750","Yes","Medium Income","International","Post Primary","yes"
"1340","55166","No","High Income","Promo_plan","Post Primary","yes"
"1341","36785","No","High Income","National","Post Primary","yes"
"1342","45987","No","High Income","International","PhD","yes"
"1343","15563","No","Medium Income","International","Post Primary","yes"
"1344","10040","Yes","Low Income","National","Bachelors","no"
"1345","21750","No","Medium Income","International","Post Primary","no"
"1346","36785","Yes","Medium Income","National","Primary","yes"
"1347","45987","No","Medium Income","International","PhD","no"
"1348","15563","Yes","High Income","International","PhD","yes"
"1349","10040","No","Low Income","National","Masters","no"
"1350","21750","Yes","Medium Income","International","Masters","yes"
"1351","55166","No","High Income","Promo_plan","PhD","yes"
"1352","36785","No","High Income","National","Post Primary","yes"
"1353","45987","No","Medium Income","International","Bachelors","yes"
"1354","15563","No","Medium Income","International","Post Primary","yes"
"1355","10040","Yes","Medium Income","National","Bachelors","no"
"1356","21750","Yes","Medium Income","International","Post Primary","yes"
"1357","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1358","36785","Yes","High Income","Euro-Zone","PhD","yes"
"1359","45987","Yes","Medium Income","International","Masters","yes"
"1360","15563","No","Medium Income","International","Post Primary","yes"
"1361","10040","No","Low Income","National","Post Primary","no"
"1362","21750","Yes","Medium Income","International","Post Primary","yes"
"1363","55166","No","High Income","Promo_plan","Post Primary","yes"
"1364","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"1365","45987","No","High Income","International","PhD","yes"
"1366","15563","No","Medium Income","International","Bachelors","yes"
"1367","10040","Yes","Low Income","National","Bachelors","no"
"1368","21750","No","Medium Income","International","Post Primary","no"
"1369","36785","Yes","Medium Income","National","Primary","yes"
"1370","45987","No","Medium Income","International","PhD","no"
"1371","15563","Yes","High Income","International","PhD","yes"
"1372","10040","No","Low Income","National","Masters","no"
"1373","21750","Yes","Medium Income","International","Masters","yes"
"1374","55166","No","High Income","Promo_plan","Post Primary","yes"
"1375","36785","No","High Income","National","Masters","yes"
"1376","45987","No","Medium Income","International","Bachelors","yes"
"1377","15563","No","Medium Income","International","Post Primary","yes"
"1378","10040","No","Medium Income","National","PhD","no"
"1379","21750","No","Medium Income","International","Post Primary","yes"
"1380","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1381","36785","No","High Income","National","PhD","no"
"1382","45987","Yes","Medium Income","International","Masters","yes"
"1383","15563","No","Medium Income","International","Post Primary","yes"
"1384","10040","No","Low Income","National","Post Primary","no"
"1385","21750","Yes","Medium Income","International","Post Primary","yes"
"1386","55166","No","High Income","Promo_plan","Post Primary","no"
"1387","36785","No","High Income","National","Post Primary","no"
"1388","45987","No","High Income","International","PhD","no"
"1389","15563","No","Medium Income","International","Bachelors","yes"
"1390","10040","Yes","Low Income","National","Bachelors","no"
"1391","21750","No","Medium Income","International","Post Primary","no"
"1392","36785","Yes","Medium Income","National","Primary","yes"
"1393","45987","No","Medium Income","International","PhD","no"
"1394","15563","Yes","High Income","International","PhD","no"
"1395","10040","No","Low Income","National","Masters","yes"
"1396","21750","Yes","Medium Income","International","Masters","yes"
"1397","55166","No","High Income","Promo_plan","Post Primary","no"
"1398","36785","No","High Income","National","Post Primary","no"
"1399","45987","No","Medium Income","International","Bachelors","yes"
"1400","15563","No","Medium Income","International","Post Primary","yes"
"1401","10040","Yes","Medium Income","National","Bachelors","no"
"1402","21750","No","Medium Income","International","Post Primary","yes"
"1403","55166","Yes","Medium Income","Promo_plan","Masters","no"
"1404","36785","No","High Income","National","PhD","no"
"1405","45987","Yes","Medium Income","International","Masters","yes"
"1406","15563","No","Medium Income","International","Post Primary","yes"
"1407","10040","No","Low Income","National","Post Primary","yes"
"1408","21750","Yes","Medium Income","International","Post Primary","yes"
"1409","55166","No","High Income","Promo_plan","Post Primary","no"
"1410","45987","Yes","Medium Income","International","Masters","yes"
"1411","15563","No","Medium Income","International","Post Primary","yes"
"1412","10040","No","Low Income","National","Post Primary","yes"
"1413","21750","Yes","Medium Income","International","Post Primary","yes"
"1414","55166","No","High Income","Promo_plan","Post Primary","no"
"1415","36785","No","High Income","National","Post Primary","no"
"1416","45987","No","High Income","International","PhD","no"
"1417","15563","Yes","Low Income","International","PhD","yes"
"1418","10040","Yes","Low Income","National","Bachelors","yes"
"1419","21750","No","Medium Income","International","Post Primary","yes"
"1420","36785","Yes","Medium Income","National","Primary","yes"
"1421","45987","No","Medium Income","International","PhD","no"
"1422","15563","Yes","High Income","International","PhD","no"
"1423","10040","No","Low Income","National","Masters","yes"
"1424","21750","Yes","Medium Income","International","Masters","yes"
"1425","55166","No","High Income","Promo_plan","Post Primary","no"
"1426","36785","No","High Income","National","Masters","no"
"1427","45987","No","Medium Income","International","Bachelors","yes"
"1428","15563","No","Medium Income","International","Post Primary","yes"
"1429","10040","Yes","Medium Income","National","PhD","no"
"1430","21750","Yes","Medium Income","International","Post Primary","yes"
"1431","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1432","36785","No","High Income","National","PhD","no"
"1433","45987","Yes","Medium Income","International","Masters","yes"
"1434","15563","No","Medium Income","International","Post Primary","yes"
"1435","10040","No","Low Income","National","Post Primary","no"
"1436","21750","Yes","Medium Income","International","Post Primary","yes"
"1437","55166","No","High Income","Promo_plan","Post Primary","no"
"1438","36785","No","High Income","National","Post Primary","no"
"1439","45987","No","High Income","International","PhD","no"
"1440","15563","No","Medium Income","International","Post Primary","yes"
"1441","10040","Yes","Low Income","National","Bachelors","no"
"1442","21750","No","Medium Income","International","Post Primary","no"
"1443","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"1444","45987","No","Medium Income","International","PhD","no"
"1445","15563","Yes","High Income","International","PhD","no"
"1446","10040","No","Low Income","National","Masters","no"
"1447","21750","Yes","Medium Income","International","Masters","yes"
"1448","55166","No","High Income","Promo_plan","Post Primary","no"
"1449","36785","No","High Income","National","Post Primary","no"
"1450","45987","No","Medium Income","International","Bachelors","yes"
"1451","15563","No","Medium Income","International","Post Primary","yes"
"1452","10040","Yes","Medium Income","National","Masters","no"
"1453","21750","No","Medium Income","International","Post Primary","yes"
"1454","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1455","36785","No","High Income","National","PhD","no"
"1456","45987","Yes","Medium Income","International","Masters","yes"
"1457","15563","No","Medium Income","International","Post Primary","yes"
"1458","10040","No","Low Income","National","Post Primary","no"
"1459","21750","Yes","Medium Income","International","Post Primary","yes"
"1460","55166","No","High Income","Promo_plan","Post Primary","yes"
"1461","36785","No","High Income","National","Post Primary","yes"
"1462","45987","No","High Income","International","PhD","yes"
"1463","15563","No","Medium Income","International","Post Primary","yes"
"1464","10040","Yes","Low Income","National","Bachelors","no"
"1465","21750","No","Medium Income","International","Post Primary","no"
"1466","36785","Yes","Medium Income","National","Primary","yes"
"1467","45987","No","Medium Income","International","PhD","no"
"1468","15563","Yes","High Income","International","PhD","no"
"1469","10040","No","Low Income","National","Masters","no"
"1470","21750","Yes","Medium Income","International","Masters","yes"
"1471","55166","No","High Income","Promo_plan","Post Primary","yes"
"1472","36785","No","High Income","National","Post Primary","yes"
"1473","45987","No","Medium Income","International","Bachelors","yes"
"1474","15563","No","Medium Income","International","Post Primary","yes"
"1475","10040","Yes","Medium Income","Euro-Zone","PhD","no"
"1476","21750","No","Medium Income","International","Post Primary","no"
"1477","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1478","36785","No","High Income","National","PhD","yes"
"1479","45987","Yes","Low Income","International","Masters","yes"
"1480","15563","Yes","Low Income","International","PhD","yes"
"1481","10040","No","Low Income","National","Post Primary","no"
"1482","21750","Yes","Medium Income","International","Post Primary","yes"
"1483","55166","No","High Income","Promo_plan","Post Primary","yes"
"1484","36785","No","High Income","National","Post Primary","yes"
"1485","45987","No","High Income","International","PhD","yes"
"1486","15563","No","Medium Income","International","Post Primary","yes"
"1487","10040","Yes","Low Income","National","Bachelors","no"
"1488","21750","No","Medium Income","International","Post Primary","no"
"1489","36785","Yes","Medium Income","National","Primary","yes"
"1490","45987","No","Medium Income","International","PhD","no"
"1491","15563","Yes","High Income","International","PhD","yes"
"1492","10040","No","Low Income","National","Masters","no"
"1493","21750","Yes","Medium Income","International","Masters","yes"
"1494","55166","No","High Income","Promo_plan","PhD","no"
"1495","36785","No","High Income","National","Post Primary","no"
"1496","45987","No","Medium Income","International","Bachelors","yes"
"1497","15563","No","Medium Income","International","Post Primary","yes"
"1498","10040","Yes","Medium Income","National","Bachelors","no"
"1499","21750","Yes","Medium Income","International","Post Primary","yes"
"1500","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1501","36785","Yes","High Income","Euro-Zone","PhD","yes"
"1502","45987","Yes","Medium Income","International","Masters","yes"
"1503","15563","No","Medium Income","International","Post Primary","yes"
"1504","10040","No","Low Income","National","Post Primary","no"
"1505","21750","Yes","Medium Income","International","Post Primary","yes"
"1506","55166","No","High Income","Promo_plan","Post Primary","no"
"1507","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"1508","45987","No","High Income","International","PhD","no"
"1509","15563","No","Medium Income","International","Post Primary","yes"
"1510","10040","Yes","Low Income","National","Bachelors","no"
"1511","21750","No","Medium Income","International","Post Primary","no"
"1512","36785","Yes","Medium Income","National","Primary","yes"
"1513","45987","No","Medium Income","International","PhD","no"
"1514","15563","Yes","High Income","International","PhD","yes"
"1515","10040","No","Low Income","National","Masters","no"
"1516","21750","Yes","Medium Income","International","Masters","yes"
"1517","55166","No","High Income","Promo_plan","Post Primary","no"
"1518","36785","No","High Income","National","Masters","no"
"1519","45987","No","Medium Income","International","Bachelors","yes"
"1520","15563","No","Medium Income","International","Post Primary","yes"
"1521","10040","No","Medium Income","National","PhD","no"
"1522","21750","No","Medium Income","International","Post Primary","yes"
"1523","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1524","36785","No","High Income","National","PhD","no"
"1525","45987","Yes","Medium Income","International","Masters","yes"
"1526","15563","No","Medium Income","International","Post Primary","yes"
"1527","10040","No","Low Income","National","Post Primary","yes"
"1528","21750","Yes","Medium Income","International","Post Primary","yes"
"1529","55166","No","High Income","Promo_plan","Post Primary","no"
"1530","36785","No","High Income","National","Post Primary","no"
"1531","45987","No","High Income","International","PhD","no"
"1532","15563","No","Medium Income","International","Post Primary","yes"
"1533","10040","Yes","Low Income","National","Bachelors","yes"
"1534","21750","No","Medium Income","International","Post Primary","yes"
"1535","36785","Yes","Medium Income","National","Primary","yes"
"1536","45987","No","Medium Income","International","PhD","no"
"1537","15563","Yes","High Income","International","PhD","no"
"1538","10040","No","Low Income","National","Masters","yes"
"1539","21750","Yes","Medium Income","International","Masters","yes"
"1540","55166","No","High Income","Promo_plan","Post Primary","no"
"1541","36785","No","High Income","National","Post Primary","no"
"1542","45987","No","Medium Income","International","Bachelors","yes"
"1543","15563","Yes","Low Income","International","PhD","yes"
"1544","10040","Yes","Medium Income","National","Bachelors","no"
"1545","21750","No","Medium Income","International","Post Primary","yes"
"1546","55166","Yes","Medium Income","Promo_plan","Masters","no"
"1547","36785","No","High Income","National","PhD","no"
"1548","45987","Yes","Medium Income","International","Masters","yes"
"1549","15563","No","Medium Income","International","Post Primary","yes"
"1550","10040","No","Low Income","National","Post Primary","yes"
"1551","21750","Yes","Medium Income","International","Post Primary","yes"
"1552","55166","No","High Income","Promo_plan","Post Primary","no"
"1553","36785","No","High Income","National","Post Primary","no"
"1554","45987","No","High Income","International","PhD","no"
"1555","15563","No","Medium Income","International","Post Primary","yes"
"1556","10040","Yes","Low Income","National","Bachelors","yes"
"1557","21750","No","Medium Income","International","Post Primary","yes"
"1558","36785","Yes","Medium Income","National","Primary","yes"
"1559","45987","No","Medium Income","International","PhD","no"
"1560","15563","Yes","High Income","International","PhD","no"
"1561","10040","No","Low Income","National","Masters","yes"
"1562","21750","Yes","Medium Income","International","Masters","yes"
"1563","55166","No","High Income","Promo_plan","Post Primary","no"
"1564","36785","No","High Income","National","Post Primary","yes"
"1565","45987","No","Medium Income","International","Bachelors","yes"
"1566","15563","No","Medium Income","International","Post Primary","yes"
"1567","10040","Yes","Medium Income","National","Masters","yes"
"1568","21750","No","Medium Income","International","Post Primary","yes"
"1569","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1570","36785","No","High Income","National","PhD","yes"
"1571","45987","Yes","Medium Income","International","Masters","yes"
"1572","15563","No","Medium Income","International","Post Primary","yes"
"1573","10040","No","Low Income","National","Post Primary","yes"
"1574","21750","Yes","Medium Income","International","Post Primary","yes"
"1575","55166","No","High Income","Promo_plan","Post Primary","yes"
"1576","36785","No","High Income","National","Post Primary","yes"
"1577","45987","No","High Income","International","PhD","yes"
"1578","15563","Yes","Low Income","International","PhD","yes"
"1579","10040","Yes","Low Income","National","Bachelors","no"
"1580","21750","No","Medium Income","International","Post Primary","no"
"1581","36785","Yes","Medium Income","National","Primary","yes"
"1582","45987","No","Medium Income","International","PhD","no"
"1583","15563","No","Medium Income","International","Post Primary","yes"
"1584","10040","No","Low Income","National","Masters","no"
"1585","21750","Yes","Medium Income","International","Masters","yes"
"1586","55166","No","High Income","Promo_plan","Post Primary","yes"
"1587","36785","No","High Income","National","Masters","yes"
"1588","45987","No","Medium Income","International","Bachelors","yes"
"1589","15563","No","Medium Income","International","Post Primary","yes"
"1590","10040","No","Medium Income","National","Bachelors","yes"
"1591","21750","No","Medium Income","International","Post Primary","yes"
"1592","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1593","36785","No","High Income","National","PhD","yes"
"1594","45987","Yes","Medium Income","International","Masters","yes"
"1595","15563","No","Medium Income","International","Post Primary","yes"
"1596","10040","No","Low Income","National","Post Primary","no"
"1597","21750","Yes","Medium Income","International","Post Primary","yes"
"1598","55166","No","High Income","Promo_plan","Post Primary","yes"
"1599","36785","No","High Income","National","Post Primary","yes"
"1600","45987","No","High Income","International","PhD","no"
"1601","15563","No","Medium Income","International","Post Primary","yes"
"1602","10040","No","Low Income","National","Post Primary","no"
"1603","21750","Yes","Medium Income","International","Post Primary","yes"
"1604","55166","No","High Income","Promo_plan","Post Primary","no"
"1605","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"1606","45987","No","High Income","International","PhD","no"
"1607","15563","No","Medium Income","International","Post Primary","yes"
